Data,Open,High,Low,Close,Volume
3/28/2017,2209.06,2225.41,2208.01,2225.41,20395136
3/29/2017,2235.73,2246.31,2202.8,2214.45,22060664
3/30/2017,2218.61,2221.62,2187.93,2209.1,22104507
3/31/2017,2203.46,2206.23,2175.96,2175.96,25578190
4/3/2017,2188.57,2223.94,2188.57,2219.88,15253292
4/4/2017,2215.65,2245.98,2212.81,2239.3,16056012
4/5/2017,2238.79,2262.18,2237.34,2253.64,19887374
4/6/2017,2243.86,2254.47,2228.48,2254.47,16506847
4/7/2017,2250.06,2255.72,2233.49,2248.33,17336224
4/10/2017,2250.93,2255.25,2243.26,2244.02,12876184
4/11/2017,2241.61,2253.02,2206.89,2221.82,23443244
4/12/2017,2223.29,2238.45,2212.6,2214.06,22528334
4/13/2017,2216.92,2238.09,2214.26,2233.63,21122349
4/18/2017,2237.96,2259.53,2231.06,2237.36,25384597
4/19/2017,2243.91,2276.46,2243.38,2274.69,29982677
4/20/2017,2273.77,2291.55,2267.55,2285.82,27111821
4/21/2017,2287.86,2300.71,2259.11,2264.07,25878152
4/24/2017,2283.16,2304.25,2283.16,2296.9,19952215
4/25/2017,2300.42,2353.17,2300.42,2353.17,25366154
4/26/2017,2354.17,2387.66,2342.28,2383.97,30797141
4/27/2017,2378.56,2393.45,2371.98,2382.78,26213756
4/28/2017,2384.53,2399.24,2368.94,2376.87,27644705
5/2/2017,2381.68,2398.73,2381.68,2392.09,19789466
5/4/2017,2395.19,2422.31,2365.66,2381,39728578
5/5/2017,2367.91,2385.44,2349.24,2382.17,26507264
5/8/2017,2389.8,2394.29,2360.64,2374.23,19660762
5/9/2017,2378.66,2414.73,2376.17,2413.53,23805914
5/10/2017,2409.88,2419.08,2375.44,2380.25,23425141
5/11/2017,2381.66,2408.99,2361,2364.93,34945317
5/12/2017,2367.93,2374.62,2358.91,2368.5,28745677
5/15/2017,2378.39,2388.7,2361.82,2377.15,16598875
5/16/2017,2375.63,2380.39,2323.57,2340.34,23040908
5/17/2017,2330.87,2337.51,2301.12,2302.21,28726993
5/18/2017,2299.09,2311.2,2263.06,2295.14,22977944
5/19/2017,2297.16,2334.82,2292.35,2328.7,21626569
5/22/2017,2336.02,2346.84,2304.8,2343.13,20461056
5/23/2017,2339.18,2342.23,2305.86,2307.84,18972546
5/24/2017,2305.98,2324.99,2292.01,2324.99,23585504
5/25/2017,2339.54,2363.03,2339.54,2358.41,31903580
5/26/2017,2353.12,2354.58,2326.28,2326.28,16854500
5/29/2017,2326.69,2331.27,2314.7,2323.58,6709810
5/30/2017,2315.74,2315.74,2286.41,2292.27,17732229
5/31/2017,2292.96,2317.62,2277.06,2281.18,49624647
6/1/2017,2283.62,2289.82,2267.37,2278.26,25962936
6/2/2017,2292.38,2303.21,2289.42,2303.21,19614438
6/5/2017,2301.67,2302.4,2271.97,2276.01,16067069
6/6/2017,2270.87,2307.5,2257.98,2303.68,19897901
6/7/2017,2308.36,2328.34,2305.34,2308.64,27352510
6/8/2017,2310.69,2343.56,2300.75,2340.23,24473615
6/9/2017,2339.71,2355.79,2330.72,2330.72,20795133
6/12/2017,2329.9,2329.9,2288.64,2295.01,16466683
6/13/2017,2297.3,2310.42,2284.71,2302.41,16779454
6/14/2017,2301.42,2311.02,2288.64,2295.99,23315258
6/16/2017,2293.17,2315.37,2290.96,2304.5,35238957
6/19/2017,2312.63,2337.06,2312.63,2334.27,26776212
6/20/2017,2327.84,2327.84,2297.65,2302.83,19692102
6/21/2017,2295.92,2319.13,2280.63,2319.13,28205430
6/22/2017,2313.6,2323.43,2300.68,2308.16,18948649
6/23/2017,2305.7,2317.13,2302.88,2304.48,21772871
6/26/2017,2313.84,2351.61,2313.84,2337.69,16791441
6/27/2017,2334.82,2355.53,2332.27,2345.05,23102328
6/28/2017,2343.41,2343.41,2322.38,2327.68,18697601
6/29/2017,2334.5,2350.41,2315.39,2329.26,15564727
6/30/2017,2324.71,2329.24,2297.08,2299.8,20115077
7/3/2017,2305.25,2323.74,2301.55,2323.74,10843440
7/4/2017,2317.64,2317.64,2293.08,2294.27,12065259
7/5/2017,2298.75,2307.87,2294.14,2307.49,19002253
7/6/2017,2309.29,2323.94,2288.76,2300.74,13310858
7/7/2017,2299.26,2306.23,2290.98,2295.82,13058367
7/10/2017,2305.52,2316.01,2290.47,2300.66,13262509
7/11/2017,2303.48,2312.57,2294.2,2297.73,17643061
7/12/2017,2297.08,2343.27,2297.08,2341.54,30946174
7/13/2017,2335.49,2350.83,2333.08,2350.83,32212428
7/14/2017,2349.47,2351.05,2333.11,2350.43,20685827
7/17/2017,2353.46,2379.2,2353.46,2372.17,18412793
7/18/2017,2367.99,2381.08,2355.4,2360.75,18680541
7/19/2017,2364,2378.42,2362.34,2374.31,22258496
7/20/2017,2375.73,2387.1,2357.35,2358.5,24806706
7/21/2017,2356.9,2370.28,2342.42,2343.1,20637206
7/24/2017,2344.63,2345.94,2329.49,2334.69,13867593
7/25/2017,2337.8,2346.12,2328.87,2341.36,25054105
7/26/2017,2344.28,2363.74,2344.28,2360.26,16089710
7/27/2017,2361.54,2363.85,2343.57,2350.91,19418237
7/28/2017,2344.85,2360.83,2331.71,2360.42,23276373
7/31/2017,2357.45,2388.25,2356.82,2374.17,27541587
8/1/2017,2377.03,2387.16,2366.02,2386.4,21992640
8/2/2017,2387.69,2397.4,2363.84,2366.06,23655870
8/3/2017,2365.65,2374.8,2353.22,2365.48,19913048
8/4/2017,2365.84,2385.36,2365.84,2380.16,14221430
8/7/2017,2380.96,2391.39,2376.42,2388.21,12889897
8/8/2017,2387.51,2425.02,2383.14,2425.02,17915206
8/9/2017,2420.38,2420.38,2391.26,2408.11,18513508
8/10/2017,2403.19,2412.2,2378.92,2382.67,20435255
8/11/2017,2373.71,2379.21,2364.3,2371.72,17592427
8/14/2017,2375.77,2388.28,2374.89,2376.66,12262155
8/16/2017,2378.88,2401.17,2378.88,2381.18,24489014
8/17/2017,2378.87,2381.49,2353.18,2353.18,22422140
8/18/2017,2346.8,2359.87,2338.6,2359.87,18983058
8/21/2017,2358.89,2378.2,2350.86,2377.28,18076215
8/22/2017,2380.47,2393.15,2376.43,2387.24,18195791
8/23/2017,2387.52,2395.62,2374.66,2391.06,14965936
8/24/2017,2395.3,2456.82,2395.3,2456.27,28821793
8/25/2017,2464.81,2481.63,2459.27,2471.74,19644957
8/28/2017,2474.13,2534.04,2470.06,2531.31,21492576
8/29/2017,2525.41,2525.41,2479.35,2497.58,23903291
8/30/2017,2507.29,2537.24,2503.35,2524.57,24313159
8/31/2017,2520.23,2532.83,2501.59,2516.26,26150711
9/1/2017,2512.46,2528.82,2508.86,2527.62,15899558
9/4/2017,2513.38,2525.72,2508.27,2519.42,15063183
9/5/2017,2521.04,2550.74,2513.24,2517.45,20397129
9/6/2017,2512.11,2528.3,2506.3,2512.4,18696882
9/7/2017,2511.82,2528.65,2482.13,2491.79,24762483
9/8/2017,2488.67,2499.63,2479.83,2483.58,18177296
9/11/2017,2489.43,2524.21,2489.43,2513.44,17103778
9/12/2017,2518.15,2536.08,2500.09,2505.88,18662828
9/13/2017,2507.73,2522.25,2499.45,2500.16,18009304
9/14/2017,2502.15,2511.08,2498.32,2507.43,20550646
9/15/2017,2507,2514.27,2492.89,2498.32,44024410
9/18/2017,2503.74,2525.41,2497.1,2501.75,15089511
9/19/2017,2495.79,2512.63,2495.79,2502.81,16350884
9/20/2017,2505.52,2518.1,2480.2,2499.63,12881674
9/21/2017,2501.16,2501.16,2464.53,2468.72,18563784
9/22/2017,2464.57,2481.28,2460.28,2480.73,16698350
9/25/2017,2479.08,2485.2,2453.15,2453.15,12084534
9/26/2017,2452.04,2461.48,2437.15,2443.34,14174482
9/27/2017,2447.67,2456.47,2430.03,2433.82,12196405
9/28/2017,2430.81,2440.4,2422.97,2427.04,18051118
9/29/2017,2430.17,2462.04,2430.17,2453.46,19541273
10/2/2017,2459.84,2480.47,2456.08,2469.58,15273199
10/3/2017,2471.22,2488.67,2465.9,2469.51,19843352
10/4/2017,2470.39,2489.93,2443.82,2444.19,25133969
10/5/2017,2444.16,2469.8,2439.73,2463.45,17932630
10/6/2017,2466,2485.35,2463.56,2479.46,20003941
10/9/2017,2483.61,2499.35,2479.67,2499.35,11981485
10/10/2017,2506.81,2519.73,2503.89,2516.49,15674573
10/11/2017,2520.81,2556.95,2519.87,2551.78,32741288
10/12/2017,2557.48,2566.02,2536.52,2537.69,21374117
10/13/2017,2538.56,2546.32,2528.16,2528.16,14280377
10/16/2017,2528.44,2546.95,2528.44,2534.52,15732315
10/17/2017,2534.17,2538.75,2514.36,2514.36,20081572
10/18/2017,2518.16,2526.25,2502.34,2502.34,18134740
10/19/2017,2490.24,2501.36,2465.78,2467.49,20080841
10/20/2017,2473.82,2486.56,2457.52,2465.51,19161334
10/23/2017,2466.64,2487.81,2466.64,2473.42,14757641
10/24/2017,2468.98,2474.35,2447.09,2448.45,20890244
10/25/2017,2449.02,2466.39,2443.27,2449.89,13708375
10/26/2017,2452.47,2463.63,2441.88,2456.17,30666074
10/27/2017,2462.46,2492.93,2454.83,2488.5,25518363
10/30/2017,2490.8,2521.41,2490.8,2517.03,12461231
10/31/2017,2514.24,2524.9,2504.11,2524.9,15668991
11/2/2017,2524.52,2532.85,2496.85,2501.4,15111578
11/3/2017,2503.49,2509.59,2483.21,2494.52,16356788
11/6/2017,2497.52,2522.12,2486.33,2515.34,14099583
11/7/2017,2521.05,2566.59,2521.05,2536.37,23705386
11/8/2017,2545.38,2548.95,2512.4,2513.34,20131826
11/9/2017,2513.25,2513.88,2466.03,2478.21,20885908
11/10/2017,2477.93,2482.26,2456.04,2457.62,26890891
11/13/2017,2458.9,2472.26,2442.08,2454.6,26688370
11/14/2017,2464.53,2477.1,2456.17,2464.35,20013919
11/15/2017,2460.26,2460.26,2412.78,2418.96,17079680
11/16/2017,2428.52,2438.67,2409.42,2411.11,24881517
11/17/2017,2412.64,2445.7,2410.81,2443.83,13232085
11/20/2017,2438.15,2470.34,2431.37,2468.09,14080013
11/21/2017,2469.21,2496.62,2465.91,2489.08,21240636
11/22/2017,2490.63,2500.37,2472.85,2489.5,18166710
11/23/2017,2482.04,2514.94,2473.79,2503.93,11572042
11/24/2017,2502.59,2518.04,2478.62,2479.25,11566354
11/27/2017,2477.97,2504.29,2471.74,2497.15,13570449
11/28/2017,2494.79,2498.45,2473.94,2485.71,18230603
11/29/2017,2491.96,2506.2,2436.24,2436.24,17024671
11/30/2017,2436.48,2449.14,2408.69,2408.69,44732462
12/1/2017,2411.13,2430.44,2376.91,2389.92,20569569
12/4/2017,2392.69,2424.97,2370.52,2404.15,18495602
12/5/2017,2403.25,2423.52,2396.6,2407.72,16610992
12/6/2017,2400.9,2405.69,2383.18,2394.67,28557507
12/7/2017,2396.49,2414,2378.22,2393.34,30207862
12/8/2017,2400.6,2426.9,2397.88,2408.83,24553428
12/11/2017,2410.81,2417.3,2381.8,2386.93,13452021
12/12/2017,2385.06,2413.68,2375.2,2413.68,23133977
12/13/2017,2411.34,2415.97,2400.94,2409.46,16886531
12/14/2017,2405.42,2434.61,2404.08,2434.61,25027430
12/15/2017,2430.72,2432.48,2402.95,2416.95,39453558
12/18/2017,2420.28,2466.08,2420.28,2466.08,16866578
12/19/2017,2465.96,2478.97,2455.99,2455.99,14650308
12/20/2017,2455.5,2473.47,2453.77,2459.33,16781086
12/21/2017,2460.57,2467.89,2450.37,2463.59,14932691
12/22/2017,2462.69,2468.27,2445.65,2445.65,10108301
12/27/2017,2445.51,2480.63,2445.51,2480.63,16984290
12/28/2017,2475.48,2484.41,2464.31,2480.25,14429626
12/29/2017,2479.48,2481.71,2452.07,2461.21,14249523
1/3/2018,2463.26,2474.76,2430.69,2463.25,20684563
1/4/2018,2473.23,2536.84,2473.23,2533.17,30459124
1/5/2018,2530.77,2538.34,2514.09,2529.55,24857953
1/8/2018,2534.53,2551.32,2529.45,2548.61,20115690
1/9/2018,2552.5,2555.69,2522.21,2528.38,23981600
1/10/2018,2531.05,2531.6,2499.76,2511.27,20884553
1/11/2018,2517.35,2534.56,2504.67,2534.56,24590451
1/12/2018,2536.81,2550.79,2527.02,2539.29,17336808
1/15/2018,2535.37,2546.66,2523.83,2542.65,9109497
1/16/2018,2541.61,2602.34,2529.68,2591.1,30688753
1/17/2018,2587.72,2606.59,2584.69,2600.37,20608070
1/18/2018,2604.79,2610.63,2591.22,2591.22,17710495
1/19/2018,2592.75,2604.46,2589.89,2601.82,14913658
1/22/2018,2600.44,2621.93,2599.95,2620.87,17117639
1/23/2018,2629.53,2650.16,2613.07,2630.37,28512840
1/24/2018,2629.4,2630.21,2606.34,2621.59,19309927
1/25/2018,2614.92,2616.47,2587.95,2589.3,20922649
1/26/2018,2592.23,2601.99,2587.26,2600.48,19188796
1/29/2018,2599.2,2607.83,2583.4,2593.4,14459321
1/30/2018,2581.75,2581.75,2557.59,2566.14,17764773
1/31/2018,2565.29,2577.48,2553.81,2553.81,17988261
2/1/2018,2558.83,2580.23,2511.05,2534.21,17526649
2/2/2018,2526.55,2530.02,2502.95,2507.24,17744079
2/5/2018,2492.39,2508.7,2482.56,2505.98,17943951
2/6/2018,2445.53,2450.47,2401.89,2412.03,32490058
2/7/2018,2426.89,2441.67,2421.19,2441.67,26692347
2/8/2018,2440.29,2445.8,2406.48,2406.48,21040292
2/9/2018,2396.78,2409.64,2375.41,2382.79,32361862
2/12/2018,2402.18,2430.88,2402.18,2414.41,15319638
2/13/2018,2417.65,2431.67,2416.23,2431.67,19282376
2/14/2018,2439.12,2449.79,2413.79,2449.79,19553217
2/15/2018,2461.15,2473.58,2423.57,2423.57,17931321
2/16/2018,2445.4,2448.61,2396.54,2406.96,13445801
2/19/2018,2409.93,2420.91,2399.39,2408.49,7388012
2/20/2018,2404.56,2415.33,2392.16,2413.23,7938083
2/21/2018,2409.27,2411.07,2392.71,2405.47,18149909
2/22/2018,2389.87,2416.42,2372.06,2410.69,26234283
2/23/2018,2412.41,2427.26,2393.61,2406.11,16006759
2/26/2018,2418.02,2429.68,2403.09,2408.63,11836372
2/27/2018,2417.07,2429.65,2411.49,2421.51,23939840
2/28/2018,2410.71,2410.71,2364.32,2364.32,34958242
3/1/2018,2361.73,2365.51,2316.63,2334.96,30069522
3/2/2018,2327.98,2330.15,2298.69,2314.23,23190408
3/5/2018,2303.1,2330.1,2296.48,2330.1,14018445
3/6/2018,2344.54,2351.07,2331.3,2339.51,18832716
3/7/2018,2327.37,2363.38,2317.42,2359.57,25345728
3/8/2018,2362.53,2362.53,2320.21,2322.09,23039122
3/9/2018,2322.03,2354.54,2295.87,2354.54,23878302
3/12/2018,2362.62,2380.48,2359.56,2378.72,17165272
3/13/2018,2379.28,2380.12,2349.35,2353.02,23987095
3/14/2018,2353.74,2355.06,2332.48,2335.97,28553855
3/15/2018,2343.78,2354.45,2319.47,2321.87,21050176
3/16/2018,2320.19,2324.41,2280.75,2285.08,62261625
3/19/2018,2285.14,2291,2248.53,2248.53,16195571
3/20/2018,2250.26,2278.69,2237.96,2272.09,22177164
3/21/2018,2268.87,2322.94,2268.87,2320.77,26436072
3/22/2018,2313.07,2329.54,2266.96,2274.1,28591145
3/23/2018,2254.88,2265.16,2230.87,2257.22,22170863
3/26/2018,2260.83,2270.45,2238.74,2240.65,16786155
3/27/2018,2258.98,2283.33,2246.32,2246.32,19027476
3/28/2018,2238.85,2238.85,2192.91,2203.7,28633261
3/29/2018,2215.94,2227.06,2210.26,2210.38,17310444
4/3/2018,2211.17,2249.4,2199.53,2239.15,18921365
4/4/2018,2238.25,2238.25,2197.99,2200.99,20729188
4/5/2018,2222.86,2247.25,2222.86,2243.58,16919528
4/6/2018,2244.33,2268.22,2231.61,2258.8,16916600
4/9/2018,2261.72,2288.2,2248.23,2262.16,23026883
4/10/2018,2280.21,2287.35,2253.65,2274.81,30394054
4/11/2018,2274.22,2287.53,2254.2,2271.93,25202177
4/12/2018,2270.78,2310.67,2267.99,2306.44,21914999
4/13/2018,2310.75,2321.97,2304.72,2310.32,18521659
4/16/2018,2311.13,2313.96,2291.08,2300.2,10682603
4/17/2018,2304.58,2310.61,2291.39,2307.95,16627257
4/18/2018,2306.43,2316.06,2293.11,2315.5,20963469
4/19/2018,2310.94,2341.94,2308.03,2324.73,17008390
4/20/2018,2322.32,2334.22,2298.2,2298.2,21450260
4/23/2018,2299.31,2309.34,2289.68,2291.59,17634832
4/24/2018,2296.24,2315.26,2269.06,2269.06,20941112
4/25/2018,2266.88,2276.97,2253.15,2257,20466343
4/26/2018,2257.11,2284.31,2253.3,2283.15,18865261
4/27/2018,2286.49,2291.15,2271.05,2276.41,16392986
4/30/2018,2277.25,2298.23,2277.11,2291.87,12114602
5/2/2018,2291.87,2306.05,2284.35,2291.92,15073914
5/4/2018,2280.5,2280.5,2227.94,2233.35,18285048
5/7/2018,2242.8,2251.42,2213.06,2214.36,11497852
5/8/2018,2215.62,2236.4,2210.68,2236.4,26740130
5/9/2018,2236.49,2282,2236.49,2281.12,22327696
5/10/2018,2292.11,2311.55,2279.41,2302.71,26545502
5/11/2018,2303.97,2329.36,2299.44,2329.36,16771590
5/14/2018,2328.58,2333.07,2308.97,2321.09,15057691
5/15/2018,2311.71,2311.71,2273.5,2276.45,37033002
5/16/2018,2278.96,2278.96,2254.88,2275.91,21012834
5/17/2018,2269.54,2280.22,2253.6,2255.78,23789484
5/18/2018,2256.15,2268.61,2222.17,2230.32,21799223
5/21/2018,2231.47,2272.61,2231.47,2268.39,16848588
5/22/2018,2267.88,2269.15,2237.66,2248.71,19612175
5/23/2018,2242.19,2242.19,2200.81,2209.32,28548637
5/24/2018,2212.23,2241.43,2208.72,2213.26,30163221
5/25/2018,2216.49,2226,2196.02,2213.24,29693344
5/28/2018,2214.87,2232.88,2204.55,2217.87,12348420
5/29/2018,2208.65,2208.65,2161.35,2191.95,36309856
5/30/2018,2186.58,2186.58,2151.5,2157.07,159374900
6/1/2018,2158,2190.26,2144.73,2190.26,30134367
6/4/2018,2198.46,2221.05,2198.35,2210.1,20707694
6/5/2018,2217.1,2255.95,2197.38,2255.95,24148980
6/6/2018,2259.34,2266.11,2247.02,2256.67,23621089
6/7/2018,2267.32,2287.02,2260.17,2270.75,24576734
6/8/2018,2260.53,2260.53,2244.42,2250.06,17546792
6/11/2018,2259.61,2266.29,2229.68,2234.52,13890412
6/12/2018,2237.53,2256.63,2235.84,2252.39,17687950
6/13/2018,2256.86,2256.86,2227.14,2238.94,23765149
6/14/2018,2232.51,2247.99,2219.84,2238.39,18220100
6/15/2018,2240.09,2245.12,2203.01,2203.01,47615526
6/18/2018,2203.75,2209.5,2146.34,2150.98,15522433
6/19/2018,2137.66,2137.66,2108.1,2120.75,23457249
6/20/2018,2126.96,2176.46,2126.96,2154.18,16667292
6/21/2018,2159.39,2167.56,2127.92,2150.91,19893957
6/22/2018,2158.13,2174.15,2155.02,2162.88,21100094
6/25/2018,2154.93,2177.65,2149.03,2155.9,18592500
6/26/2018,2156.24,2174.11,2151.81,2153.4,18245830
6/27/2018,2149.33,2154.87,2129.8,2143.25,19418575
6/28/2018,2141.71,2141.71,2096.93,2098.75,19639940
6/29/2018,2111.05,2135.47,2111.05,2135.47,21960104
7/2/2018,2119.7,2125.11,2097.76,2119.31,15836242
7/3/2018,2125.36,2162.03,2123.69,2160.24,12363487
7/4/2018,2156.43,2182.51,2156.39,2182.51,9607409
7/5/2018,2164.27,2184.32,2154.51,2156.59,13916390
7/6/2018,2158.24,2165.15,2148.83,2152.06,14266167
7/9/2018,2162.62,2174.69,2141.14,2151.7,11232643
7/10/2018,2154.32,2194.86,2144.66,2177.67,20828950
7/11/2018,2171.87,2171.87,2150.88,2154.28,13982675
7/12/2018,2160.13,2169.94,2157.49,2161.2,13201054
7/13/2018,2169.37,2173.75,2147.66,2157.14,11278845
7/16/2018,2155.15,2165.93,2133.98,2133.98,9572086
7/17/2018,2141.57,2154.62,2132.06,2153.21,16471405
7/18/2018,2155.27,2167.04,2140.81,2149.12,15720475
7/19/2018,2137.6,2150.64,2127.36,2146.82,19914424
7/20/2018,2142.09,2182.92,2138.68,2182.92,24525499
7/23/2018,2189.2,2213.88,2184.77,2204.53,17749877
7/24/2018,2209.65,2249.28,2209.65,2244.27,21409637
7/25/2018,2250.61,2268.2,2236.63,2260.7,15241676
7/26/2018,2263.96,2309.86,2263.96,2304.67,21761558
7/27/2018,2306.43,2309.18,2285.08,2290.77,13807162
7/30/2018,2289.23,2327.77,2281.26,2327.77,15672724
7/31/2018,2322.89,2327.2,2294.9,2302.13,22469798
8/1/2018,2304.04,2315.48,2278.54,2315.48,19268130
8/2/2018,2309.85,2309.85,2278.44,2283.94,14948812
8/3/2018,2284.28,2301.97,2277.56,2286.92,10677341
8/6/2018,2290.1,2295.82,2267.3,2295.82,8405164
8/7/2018,2295.3,2309.59,2291.68,2304.11,11833275
8/8/2018,2321.55,2331.79,2301.11,2307.12,21388375
8/9/2018,2308.44,2324.73,2292.39,2324.73,13225627
8/10/2018,2308.65,2308.65,2247.15,2247.15,24704314
8/13/2018,2243.43,2271.34,2230.73,2260.88,16502908
8/14/2018,2268.7,2285.87,2252.28,2272.73,12656279
8/16/2018,2262.45,2268.24,2244.42,2262.1,18812432
8/17/2018,2265.39,2265.39,2217.74,2217.74,16081282
8/20/2018,2225.55,2243.71,2225.55,2236.08,16505716
8/21/2018,2241.25,2286.19,2241.25,2281.02,14055415
8/22/2018,2275.86,2308.85,2272.72,2295.63,20831193
8/23/2018,2295.14,2331.93,2285.59,2322.86,27521516
8/24/2018,2322.94,2322.94,2308.45,2312.7,15801181
8/27/2018,2318.85,2372.83,2318.85,2369.97,17890851
8/28/2018,2374.8,2395.77,2361.78,2390.42,19468742
8/29/2018,2386.53,2390.36,2375.47,2380.68,25961500
8/30/2018,2381.65,2387.65,2352.67,2353.92,24803503
8/31/2018,2348.6,2352.7,2333.37,2337.96,23794516
9/3/2018,2340.08,2370.82,2337.21,2355.67,14019698
9/4/2018,2361.39,2377.02,2312.13,2321.24,25190843
9/5/2018,2320.8,2325.39,2295.51,2295.51,32082177
9/6/2018,2291.67,2313.51,2290.73,2293.01,22388056
9/7/2018,2294.98,2303.91,2253.47,2257.3,24016475
9/10/2018,2258.76,2274.96,2251.92,2270.83,18998699
9/11/2018,2262.79,2271.93,2234.38,2248.35,27933088
9/12/2018,2252.17,2264.81,2210.16,2210.16,38305795
9/13/2018,2213.26,2250.11,2213.26,2233.46,23603015
9/14/2018,2243.41,2250.02,2217.53,2232.07,16888313
9/17/2018,2230.43,2231.99,2209.37,2210.99,21584577
9/18/2018,2209.74,2248.51,2209.74,2231.04,20440315
9/19/2018,2239.49,2269.89,2221.57,2259.1,31898025
9/20/2018,2261.41,2272.24,2253.6,2258.63,26680815
9/21/2018,2266.96,2286.76,2256.52,2257.47,143565896
9/24/2018,2261.65,2283.58,2261.65,2280.6,23647381
9/25/2018,2285.8,2310.95,2280.16,2290.19,20454785
9/26/2018,2292.73,2304.45,2285.3,2304.45,18929531
9/27/2018,2300.58,2315.07,2284.49,2315.07,20965780
9/28/2018,2304.24,2310.37,2258.47,2285.11,27172887
10/1/2018,2290.8,2320.98,2281.78,2284.01,13923278
10/2/2018,2272.46,2280.04,2259.38,2280.04,17249613
10/3/2018,2288.11,2305.09,2283.55,2298.2,24317758
10/4/2018,2289.13,2297.06,2268.78,2275.65,26511723
10/5/2018,2275.35,2278.81,2256.83,2264.2,23637219
10/8/2018,2259.71,2259.71,2224.13,2224.13,17477718
10/9/2018,2221.83,2257.31,2220.12,2251.32,19090836
10/10/2018,2254.22,2257.03,2192.51,2197.34,22302437
10/11/2018,2170.37,2181.01,2144,2159.88,25756848
10/12/2018,2174.35,2195.33,2174.35,2186.62,23949953
10/15/2018,2192.17,2194.5,2164.36,2170.05,17478382
10/16/2018,2176.49,2216.8,2176.49,2216.8,22094253
10/17/2018,2225.11,2234.08,2184.03,2199.53,23449412
10/18/2018,2197.47,2207.43,2180.35,2188.1,16966981
10/19/2018,2190.1,2202.16,2167.21,2196.99,16628625
10/22/2018,2203.23,2211.52,2179.33,2193.08,16546801
10/23/2018,2178.47,2178.47,2147.81,2147.81,19305273
10/24/2018,2152.52,2162.72,2144.4,2144.4,19779407
10/25/2018,2124.47,2144.86,2111.64,2142.69,20408440
10/26/2018,2139.9,2139.9,2082.77,2082.77,17914773
10/29/2018,2089.53,2118.48,2089.4,2103.72,13904761
10/30/2018,2104.5,2122.73,2092.18,2122.73,15077256
10/31/2018,2132,2151.88,2132,2151.88,30174419
11/2/2018,2169.62,2208.49,2169.62,2197.68,22661281
11/5/2018,2196.65,2234.79,2188.99,2233.74,15281896
11/6/2018,2237.84,2239.2,2214.47,2230.34,16632609
11/7/2018,2227.66,2282.59,2227.53,2276.65,24830888
11/8/2018,2280.1,2294.15,2258.19,2262.84,21974195
11/9/2018,2259.66,2259.66,2223.95,2232.25,16557395
11/13/2018,2230.91,2242.91,2209.34,2217.97,18259480
11/14/2018,2206.38,2243.42,2191.98,2231.9,24874810
11/15/2018,2237.44,2254.49,2202.91,2202.91,35404744
11/16/2018,2208.77,2221.69,2137.46,2165.46,40367263
11/19/2018,2173.2,2189.73,2152.58,2189.73,27279627
11/20/2018,2181.11,2195.17,2150.91,2160.57,29176585
11/21/2018,2167.92,2220.2,2167.92,2219.62,31292653
11/22/2018,2218.09,2241.04,2207.02,2236.35,17730119
11/23/2018,2234.74,2238.44,2209.33,2225.39,11226411
11/26/2018,2229.64,2245.08,2202.37,2213.57,15951481
11/27/2018,2215.58,2227.11,2202.99,2222.85,17080057
11/28/2018,2222.61,2268.14,2222.61,2264.51,25760476
11/29/2018,2273.83,2303.37,2273.83,2303.37,22752154
11/30/2018,2300.37,2300.37,2267.95,2291.08,34725362
12/3/2018,2310.75,2334.22,2310.75,2329.37,29918140
12/4/2018,2322.24,2344.91,2311.83,2344.91,37195668
